Date,Month,Weekday,S&P Open,S&P High,S&P Low,S&P Close,S&P Volume,S&P Adj Close,LIBOR 1-Month,LIBOR 1-week,LIBOR 3-Month,LIBOR 6-month,LIBOR 12-Month,Overnight rate,VIX Open,VIX High,VIX Low,VIX Close,BKI Open,BKI High,BKI Low,BKI Close,BKI Volume,BKI Adj Close,Adj Close
6/2/2010,Jun,Wednesday,4.78,5.03,4.78,4.99,70227800,4.99,0.35088,0.33,0.5375,0.75363,1.20625,0.30088,34.39,34.57,29.94,30.17,48.66,50.259998,48.66,50.23,14766560000,50.23,134.775863
6/3/2010,Jun,Thursday,5.03,5.08,4.85,4.95,67499900,4.95,0.35088,0.33,0.53781,0.753,1.205,0.30088,29.65,31.2,29.12,29.46,50.23,50.630001,49.439999,49.84,15237729600,49.84,134.040697
6/4/2010,Jun,Friday,4.86,4.99,4.76,4.78,59388400,4.78,0.35,0.33,0.53656,0.74919,1.19656,0.30088,32.93,36.12,31.81,35.48,49.82,49.82,47.400002,47.630001,25865379200,47.630001,132.374965
6/7/2010,Jun,Monday,4.95,5.03,4.64,4.66,84231700,4.66,0.35,0.32938,0.53719,0.75731,1.20625,0.30088,35.66,36.8,34.43,36.57,47.639999,48.16,46.459999,46.529999,21293689600,46.529999,129.052789
6/8/2010,Jun,Tuesday,4.67,4.69,4.43,4.59,73490800,4.59,0.35,0.32938,0.53688,0.75363,1.19656,0.29963,36.53,37.38,33.36,33.7,46.540001,47.669998,46.040001,47.580002,23363270400,47.580002,128.215273
6/9/2010,Jun,Wednesday,4.54,4.82,4.46,4.61,73041600,4.61,0.35031,0.32938,0.53656,0.75081,1.19063,0.29963,32.33,34.12,30.23,33.73,47.610001,48.299999,47.009998,47.18,38601260800,47.18,127.303309
6/10/2010,Jun,Thursday,4.74,4.76,4.58,4.73,46130800,4.73,0.34969,0.32938,0.53644,0.74938,1.1825,0.29963,31,31.77,29.69,30.57,47.200001,48.970001,47.200001,48.919998,18177100800,48.919998,124.483653
6/11/2010,Jun,Friday,4.63,4.89,4.61,4.87,53023600,4.87,0.34969,0.32938,0.53706,0.74613,1.18031,0.299,31.79,31.79,28.6,28.79,48.91,49,48,48.93,10261560000,48.93,126.223833
6/14/2010,Jun,Monday,4.98,4.98,4.79,4.79,40380600,4.79,0.34969,0.32938,0.53706,0.75031,1.18563,0.29775,27.94,28.72,26.98,28.58,48.959999,49.549999,48.52,48.549999,11614889600,48.549999,124.17656
6/15/2010,Jun,Tuesday,4.81,4.91,4.7,4.9,54907000,4.9,0.34969,0.32938,0.53894,0.75481,1.19156,0.2965,27.68,27.84,25.68,25.87,48.560001,49.93,48.560001,49.869999,11419310400,49.869999,127.396358
6/16/2010,Jun,Wednesday,4.81,4.89,4.74,4.79,35427600,4.79,0.34844,0.32938,0.53894,0.75456,1.18875,0.2965,26.72,26.72,25.34,25.92,49.869999,50.23,49.41,49.880001,11168550400,49.880001,127.545254
6/17/2010,Jun,Thursday,4.79,4.8,4.58,4.64,50196500,4.64,0.3475,0.32813,0.53925,0.75475,1.19,0.29525,25.59,26.64,25.05,25.05,49.880001,50.119999,49.080002,49.669998,15697100800,49.669998,127.787214
6/18/2010,Jun,Friday,4.66,4.74,4.59,4.59,36857600,4.59,0.34734,0.32875,0.53819,0.75063,1.18313,0.29588,24.87,24.88,23.3,23.95,49.669998,50.099998,49.389999,50.049999,25924310400,50.049999,128.587499
6/21/2010,Jun,Monday,4.69,4.69,4.45,4.5,52213200,4.5,0.34719,0.3275,0.53838,0.74956,1.18375,0.29813,22.9,25.64,22.87,24.88,50.080002,50.73,49.75,49.98,0,49.98,128.178056
6/22/2010,Jun,Tuesday,4.52,4.52,4.28,4.32,63350300,4.32,0.34719,0.32875,0.53825,0.747,1.175,0.29813,25.14,27.05,24.41,27.05,49.98,50.310001,49.189999,49.23,12413900000,49.23,125.432834
6/23/2010,Jun,Wednesday,4.33,4.55,4.32,4.52,69525700,4.52,0.34719,0.32875,0.53825,0.74869,1.17875,0.29813,26.93,28.55,26.54,26.91,49.240002,49.709999,48.630001,48.889999,13742380800,48.889999,125.69341
6/24/2010,Jun,Thursday,4.49,4.5,4.34,4.38,41448900,4.38,0.34719,0.32875,0.53719,0.75194,1.17938,0.29563,27.61,30.27,27.53,29.74,48.889999,48.889999,47.669998,47.799999,16819430400,47.799999,125.609647
6/25/2010,Jun,Friday,4.4,4.45,4.2,4.2,54247300,4.2,0.34719,0.32875,0.53469,0.75319,1.18313,0.29563,29.64,30.41,28.07,28.53,47.810001,49.509998,47.810001,49.189999,28067891200,49.189999,129.964767
6/28/2010,Jun,Monday,4.23,4.53,4.23,4.46,69778100,4.46,0.34719,0.32875,0.53344,0.74719,1.17563,0.29313,29.2,29.9,28.47,29,49.189999,49.380001,48.759998,49.009998,12645940000,49.009998,127.173028
6/29/2010,Jun,Tuesday,4.33,4.42,4.22,4.28,68180300,4.28,0.34563,0.3275,0.533,0.75069,1.17438,0.29375,31.22,35.39,31.22,34.13,49,49,46.610001,46.84,22101580800,46.84,124.474338
6/30/2010,Jun,Wednesday,4.27,4.42,4.18,4.24,42296800,4.24,0.34844,0.32875,0.53394,0.7525,1.17313,0.30563,33.95,34.63,31.74,34.54,46.830002,47.66,46.029999,46.119999,0,46.119999,122.157204
7/1/2010,Jul,Thursday,4.24,4.34,4.05,4.18,54368100,4.18,0.34719,0.32875,0.53331,0.751,1.17313,0.30063,34.41,37.58,32.72,32.86,46.110001,46.650002,44.400002,45.689999,0,45.689999,122.036224
7/2/2010,Jul,Friday,4.18,4.28,4.12,4.16,24216200,4.16,0.3475,0.32875,0.53363,0.75006,1.17188,0.295,31.71,31.88,29.35,30.12,45.689999,46.119999,44.57,44.970001,11366060000,44.970001,121.980392
7/6/2010,Jul,Tuesday,4.21,4.29,4.1,4.14,42990900,4.14,0.34625,0.3275,0.53113,0.74244,1.16313,0.28875,28.82,31.15,27.96,29.65,45,46.32,44.939999,45.509998,13981609600,45.509998,123.078469
7/7/2010,Jul,Wednesday,4.17,4.31,4.09,4.26,62816700,4.26,0.345,0.325,0.52988,0.74244,1.16188,0.285,29.56,29.56,26.84,26.84,45.529999,48.150002,45.529999,48.07,15157470400,48.07,126.400645
7/8/2010,Jul,Thursday,4.32,4.53,4.29,4.41,61037800,4.41,0.3425,0.32338,0.5275,0.73719,1.15438,0.28125,26.5,27.42,25.71,25.71,48.099998,48.779999,47.439999,48.240002,13424760000,48.240002,126.056335
7/9/2010,Jul,Friday,4.39,4.44,4.22,4.28,42342600,4.28,0.34094,0.32063,0.52681,0.73319,1.14625,0.275,25.35,25.67,24.37,24.98,48.240002,49.419998,48.009998,49.389999,11882140000,49.389999,128.475834
7/12/2010,Jul,Monday,4.27,4.51,4.25,4.5,58403100,4.5,0.34094,0.31813,0.52556,0.73163,1.14375,0.27375,24.66,25.14,23.53,24.43,49.389999,49.669998,48.790001,49.470001,9763920000,49.470001,127.722067
7/13/2010,Jul,Tuesday,4.62,4.71,4.45,4.58,79700700,4.58,0.34094,0.31656,0.52594,0.73313,1.145,0.27344,23.29,24.57,23.12,24.56,49.470001,51.16,49.470001,50.970001,16690630400,50.970001,130.513806
7/14/2010,Jul,Wednesday,4.53,4.63,4.5,4.61,29996400,4.61,0.34094,0.31625,0.52563,0.73131,1.14063,0.27125,24.61,25.8,24.18,24.89,50.959999,50.959999,49.57,50.150002,12511160000,50.150002,129.406414
7/15/2010,Jul,Thursday,4.59,4.7,4.57,4.7,52515600,4.7,0.34063,0.315,0.52469,0.72988,1.13375,0.27,25.08,27.24,24.74,25.14,50.150002,50.369999,48.759998,49.91,15993379200,49.91,135.138788
7/16/2010,Jul,Friday,4.67,4.74,4.55,4.56,53518700,4.56,0.33813,0.31375,0.52125,0.72656,1.12688,0.26875,25.77,28.16,25.71,26.25,49.900002,49.900002,46.919998,47.060001,26519560000,47.060001,136.022836
7/19/2010,Jul,Monday,4.59,4.74,4.52,4.62,73407700,4.62,0.33688,0.31313,0.51781,0.71813,1.11656,0.26375,27.02,27.3,25.12,25.97,47.060001,47.459999,46.110001,47.040001,15798920000,47.040001,135.566847
7/20/2010,Jul,Tuesday,4.53,4.75,4.52,4.71,59815700,4.71,0.3325,0.31425,0.5125,0.71088,1.10188,0.26094,27.35,27.4,23.79,23.93,47.029999,47.040001,45.889999,46.959999,14747409600,46.959999,138.57263
7/21/2010,Jul,Wednesday,4.66,4.7,4.53,4.59,46298500,4.59,0.33063,0.31094,0.50625,0.70263,1.0875,0.25719,23.61,26.63,23.59,25.64,46.970001,47.900002,45.759998,45.849998,14737219200,45.849998,136.785918
7/22/2010,Jul,Thursday,4.66,4.73,4.64,4.67,42620500,4.67,0.32875,0.311,0.49781,0.70075,1.08,0.25125,24.37,24.85,23.72,24.63,45.849998,47.830002,45.849998,47.639999,0,47.639999,136.376461
7/23/2010,Jul,Friday,4.66,4.72,4.6,4.69,39244300,4.69,0.32688,0.30944,0.49313,0.697,1.07469,0.24781,24.79,25.17,23.32,23.47,47.639999,48.060001,46.900002,47.93,10888940000,47.93,137.148844
7/26/2010,Jul,Monday,4.7,5.06,4.68,5.05,84463300,5.05,0.325,0.30788,0.4875,0.69769,1.08031,0.24594,24.37,24.61,22.7,22.73,47.93,49.200001,47.709999,49.18,13495910400,49.18,137.911912
7/27/2010,Jul,Tuesday,5.08,5.08,4.8,4.83,94173100,4.83,0.32063,0.30475,0.48125,0.69431,1.07469,0.24563,21.89,23.57,21.86,23.19,49.189999,50.330002,49.189999,49.389999,13877120000,49.389999,137.009248
7/28/2010,Jul,Wednesday,5.06,5.08,4.78,4.84,211965300,4.84,0.31563,0.30206,0.475,0.68794,1.06438,0.24313,23.93,24.54,22.24,24.25,49.389999,49.490002,48.540001,48.740002,9489500000,48.740002,136.981332
7/29/2010,Jul,Thursday,4.88,4.9,4.7,4.76,73605500,4.76,0.31156,0.2985,0.46563,0.67769,1.05044,0.24213,23.4,25.54,23.04,24.13,48.77,49.34,48.27,48.75,12200280000,48.75,141.987856
7/30/2010,Jul,Friday,4.68,4.7,4.51,4.57,78016000,4.57,0.305,0.29313,0.45375,0.66781,1.03669,0.24094,25.47,27.32,23.35,23.5,48.740002,48.950001,48.080002,48.639999,7883540000,48.639999,140.35004
8/2/2010,Aug,Monday,4.68,4.73,4.62,4.68,62085600,4.68,0.30281,0.28963,0.44469,0.65994,1.02975,0.24031,23.07,23.24,21.74,22.01,48.650002,50.18,48.650002,50.169998,10131620000,50.169998,142.136752
8/3/2010,Aug,Tuesday,4.63,4.67,4.5,4.54,67352400,4.54,0.3,0.28713,0.43469,0.64956,1.01506,0.24031,22.44,23.06,21.98,22.63,50.16,50.169998,49.400002,49.52,8246140000,49.52,142.55551
8/4/2010,Aug,Wednesday,4.57,4.62,4.51,4.59,50311100,4.59,0.29531,0.28438,0.42406,0.63831,1.00156,0.24031,22.69,23.69,22.16,22.21,49.52,49.849998,49.16,49.400002,7908540000,49.400002,145.551978
8/5/2010,Aug,Thursday,4.56,4.62,4.49,4.52,51919000,4.52,0.29469,0.283,0.41813,0.63894,1.00969,0.23781,23.04,23.13,22.07,22.1,49.389999,49.389999,48.66,49.119999,7527560000,49.119999,145.095989
8/6/2010,Aug,Friday,4.46,4.52,4.45,4.45,48744600,4.45,0.29344,0.28019,0.41125,0.63375,1.00313,0.23781,23.34,23.89,21.72,21.74,49.099998,49.099998,47.700001,48.43,9473520000,48.43,144.407354
8/9/2010,Aug,Monday,4.48,4.6,4.45,4.58,31528100,4.58,0.29,0.27725,0.40438,0.6275,0.995,0.23656,21.85,22.87,21.36,22.14,48.439999,48.830002,47.939999,48.740002,8229460000,48.740002,144.612083
8/10/2010,Aug,Tuesday,4.52,4.6,4.48,4.57,29307600,4.57,0.28563,0.27313,0.39781,0.62031,0.99375,0.23594,23.3,24.24,22.17,22.37,48.5,48.790001,47.959999,48.34,0,48.34,143.216214
8/11/2010,Aug,Wednesday,4.48,4.56,4.48,4.49,39394400,4.49,0.27938,0.26713,0.38438,0.6025,0.97075,0.23313,24.96,26.1,24.96,25.39,48.330002,48.330002,46.25,46.25,14746950400,46.25,138.889023
8/12/2010,Aug,Thursday,4.45,4.51,4.41,4.48,34356700,4.48,0.27594,0.26438,0.37625,0.59406,0.96063,0.23125,27.21,27.21,25.18,25.73,46.240002,46.360001,45.759998,46.049999,10210929600,46.049999,139.04722
8/13/2010,Aug,Friday,4.48,4.54,4.45,4.48,22204700,4.48,0.27188,0.26206,0.36938,0.59188,0.96531,0.22938,26.08,26.26,25.45,26.24,46.040001,46.59,45.939999,45.950001,8749960000,45.950001,137.800247
8/16/2010,Aug,Monday,4.48,4.5,4.28,4.3,41171600,4.3,0.26938,0.25994,0.36188,0.58731,0.96094,0.22875,27.41,28.1,25.38,26.1,45.93,45.990002,45.57,45.900002,7529340000,45.900002,137.502455
8/17/2010,Aug,Tuesday,4.34,4.56,4.32,4.49,51671900,4.49,0.26656,0.25875,0.35219,0.5765,0.94619,0.22663,24.72,24.89,23.71,24.33,45.91,46.540001,45.84,46.07,10467329600,46.07,138.274837
8/18/2010,Aug,Wednesday,4.46,4.56,4.43,4.47,32348000,4.47,0.26625,0.25875,0.34547,0.56844,0.93094,0.226,24.3,25.23,23.4,24.59,46.07,46.610001,45.869999,46.189999,12531630400,46.189999,138.842492
8/19/2010,Aug,Thursday,4.43,4.46,4.2,4.25,61775200,4.25,0.26469,0.25831,0.33906,0.55594,0.91919,0.22725,24.48,26.78,24.26,26.44,46.18,46.279999,44.919998,45,14448840000,45,136.841751
8/20/2010,Aug,Friday,4.24,4.3,4.12,4.19,53492200,4.19,0.26438,0.25656,0.32922,0.54563,0.90638,0.22725,26.73,27,25.49,25.49,44.990002,45,44.25,44.82,17185870400,44.82,137.949143
8/23/2010,Aug,Monday,4.23,4.28,4.07,4.09,50675500,4.09,0.26375,0.25656,0.3175,0.53375,0.89425,0.22538,25.97,25.97,24.62,25.66,44.84,45.41,44.52,44.549999,9673300000,44.549999,136.553274
8/24/2010,Aug,Tuesday,4,4.08,3.94,3.95,45968300,3.95,0.26156,0.25563,0.3075,0.51831,0.87594,0.22538,27.91,28.77,26.32,27.46,44.509998,44.509998,43.5,43.59,14288280000,43.59,133.956948
8/25/2010,Aug,Wednesday,3.9,4.02,3.82,3.96,55611500,3.96,0.26156,0.25469,0.30375,0.51125,0.87,0.22438,28.3,28.92,26.46,26.7,43.59,43.599998,42.700001,43.41,14556710400,43.41,134.636267
8/26/2010,Aug,Thursday,4.03,4.17,4.02,4.07,47457100,4.07,0.26031,0.25281,0.29938,0.50725,0.86531,0.22438,26.45,27.55,25.86,27.37,43.419998,44.220001,43.029999,43.099998,11484430400,43.099998,131.965508
8/27/2010,Aug,Friday,4.08,4.1,3.96,4,36449800,4,0.25938,0.25281,0.29688,0.50319,0.85831,0.225,26.5,28.11,24.41,24.45,43.099998,44.189999,42.919998,44.189999,14582680000,44.189999,130.048516
8/30/2010,Aug,Monday,4,4.05,3.9,3.9,36397200,3.9,0.25938,0.25281,0.29688,0.50319,0.85831,0.225,25.88,27.21,25.41,27.21,44.189999,44.189999,42.950001,42.98,11799780000,42.98,127.492326
8/31/2010,Aug,Tuesday,3.89,4.08,3.88,4.06,41078300,4.06,0.25781,0.25281,0.29563,0.49669,0.84306,0.22813,27.58,27.83,25.93,26.05,42.970001,43.689999,42.700001,43.450001,24713249600,43.450001,127.744204
9/1/2010,Sep,Wednesday,4.15,4.2,4.08,4.14,40607900,4.14,0.25781,0.25181,0.29563,0.49625,0.83988,0.22625,25.13,25.13,23.86,23.89,43.48,45.290001,43.48,45.25,17169489600,45.25,130.36571
9/2/2010,Sep,Thursday,4.13,4.38,4.12,4.34,51142700,4.34,0.25781,0.25181,0.29438,0.49563,0.83913,0.22625,24.23,24.31,23.15,23.19,45.25,45.799999,45.16,45.779999,0,45.779999,130.40302
9/3/2010,Sep,Friday,4.43,4.44,4.29,4.34,38486100,4.34,0.25781,0.25181,0.29281,0.49363,0.83488,0.22625,21.99,22.78,21.24,21.31,45.790001,46.860001,45.790001,46.630001,0,46.630001,137.409216
9/7/2010,Sep,Tuesday,4.27,4.4,4.27,4.4,28303300,4.4,0.25766,0.25181,0.29188,0.48875,0.82594,0.22688,22.77,23.94,22.77,23.8,46.57,46.57,45.139999,45.150002,0,45.150002,135.468762
9/8/2010,Sep,Wednesday,4.41,4.45,4.37,4.39,23322400,4.39,0.25734,0.2515,0.2925,0.48953,0.82331,0.22688,23.51,23.56,22.92,23.25,45.16,46.27,45.16,45.91,0,45.91,137.642445
9/9/2010,Sep,Thursday,4.43,4.45,4.35,4.4,15849300,4.4,0.25734,0.2515,0.2925,0.49,0.82425,0.22688,22.22,23.24,22.14,22.81,45.950001,47.23,45.950001,46.639999,0,46.639999,139.135116
9/10/2010,Sep,Friday,4.36,4.45,4.35,4.45,19598500,4.45,0.25734,0.2515,0.29219,0.48969,0.82219,0.22688,22.64,22.87,21.76,21.99,46.650002,46.919998,46.470001,46.560001,0,46.560001,140.301261
9/13/2010,Sep,Monday,4.47,4.53,4.42,4.53,24998900,4.53,0.25734,0.2515,0.29219,0.48719,0.81988,0.22688,21.06,22.05,20.93,21.21,46.630001,48.169998,46.630001,47.98,0,47.98,144.014264
9/14/2010,Sep,Tuesday,4.54,4.63,4.5,4.56,36673700,4.56,0.25734,0.2515,0.29188,0.48188,0.80788,0.22688,21.69,21.97,20.85,21.56,47.98,47.98,47.049999,47.330002,0,47.330002,142.297701
9/15/2010,Sep,Wednesday,4.54,4.62,4.48,4.58,32880500,4.58,0.25734,0.2515,0.29203,0.47453,0.7975,0.22688,22.55,22.8,22.1,22.1,47.330002,47.5,46.650002,47.389999,0,47.389999,142.325688
9/16/2010,Sep,Thursday,4.52,4.58,4.41,4.47,38291000,4.47,0.25734,0.2515,0.29141,0.47438,0.794,0.2275,22.65,22.83,21.71,21.72,47.25,47.25,46.75,47.080002,0,47.080002,142.017824
9/17/2010,Sep,Friday,4.51,4.52,4.36,4.44,36361900,4.44,0.2575,0.2515,0.29156,0.47313,0.79363,0.22788,21.65,22.56,21.63,22.01,47.099998,47.459999,46.84,46.84,0,46.84,140.851679
9/20/2010,Sep,Monday,4.41,4.63,4.35,4.63,52749100,4.63,0.25625,0.2515,0.29031,0.47313,0.79363,0.22788,22.47,22.58,21.25,21.5,46.849998,48.060001,46.849998,47.900002,0,47.900002,141.70996
9/21/2010,Sep,Tuesday,4.62,4.66,4.5,4.58,45890600,4.58,0.25625,0.25025,0.28969,0.47313,0.79338,0.22788,21.54,22.59,21.42,22.35,47.970001,48.240002,47.189999,47.220001,0,47.220001,141.243502
9/22/2010,Sep,Wednesday,4.54,4.55,4.36,4.37,40430400,4.37,0.25625,0.25025,0.28938,0.46406,0.78169,0.22663,22.56,23.19,21.91,22.51,47.209999,47.439999,46.290001,46.349998,0,46.349998,138.136903
9/23/2010,Sep,Thursday,4.34,4.48,4.32,4.36,37676400,4.36,0.25625,0.25025,0.28938,0.46281,0.78125,0.22663,23.91,24.06,22.56,23.87,46.32,46.669998,45.450001,45.490002,0,45.490002,135.188885
9/24/2010,Sep,Friday,4.46,4.47,4.41,4.44,31068500,4.44,0.25625,0.25025,0.28938,0.46406,0.78063,0.22538,22.61,22.61,21.71,21.71,45.5,46.939999,45.5,46.939999,13407980000,46.939999,137.399892
9/27/2010,Sep,Monday,4.57,4.65,4.54,4.59,44231600,4.59,0.25625,0.25025,0.28938,0.4625,0.77863,0.22538,22.58,22.75,21.97,22.54,46.939999,46.970001,46.029999,46.060001,10363030400,46.060001,136.20576
9/28/2010,Sep,Tuesday,4.62,4.62,4.51,4.6,28795200,4.6,0.25625,0.25025,0.28938,0.4625,0.7785,0.225,22.92,24.28,22.4,22.6,46.130001,46.34,45.610001,46.259998,0,46.259998,135.282168
9/29/2010,Sep,Wednesday,4.58,4.69,4.56,4.6,40403500,4.6,0.25625,0.25025,0.29,0.4625,0.77825,0.225,23.14,23.45,22.72,23.25,46.189999,46.48,45.77,46.07,0,46.07,134.731751
9/30/2010,Sep,Thursday,4.59,4.65,4.49,4.63,39976300,4.63,0.25625,0.25025,0.29,0.4625,0.77775,0.22625,22.85,24.52,22.39,23.7,46.080002,47.07,46.080002,46.200001,0,46.200001,134.881021
10/1/2010,Oct,Friday,4.63,4.74,4.57,4.72,49862800,4.72,0.25688,0.25025,0.29063,0.46313,0.77838,0.22813,22.9,23.67,22.46,22.5,46.220001,46.98,46.200001,46.720001,0,46.720001,137.791715
10/4/2010,Oct,Monday,4.69,4.75,4.6,4.6,33205400,4.6,0.25688,0.25025,0.29063,0.46313,0.777,0.22563,23.63,24.34,23.3,23.53,46.709999,47.099998,46.279999,46.459999,0,46.459999,136.737529
10/5/2010,Oct,Tuesday,4.6,4.71,4.58,4.66,36633600,4.66,0.25688,0.25025,0.29,0.46188,0.77675,0.22563,22.52,23.08,21.71,21.76,46.470001,48.119999,46.470001,47.919998,0,47.919998,139.536278
10/6/2010,Oct,Wednesday,4.65,4.74,4.63,4.65,32364100,4.65,0.25688,0.25025,0.28969,0.46156,0.77413,0.22563,21.82,22.13,21.46,21.49,47.990002,48.099998,47.57,47.740002,0,47.740002,140.721071
10/7/2010,Oct,Thursday,4.65,4.66,4.5,4.54,34649600,4.54,0.25625,0.25025,0.28906,0.45875,0.7715,0.225,21.31,22.16,21.28,21.56,47.75,48.18,47.110001,47.450001,0,47.450001,140.972962
10/8/2010,Oct,Friday,4.58,4.59,4.45,4.48,36058600,4.48,0.25625,0.25025,0.28906,0.4575,0.76956,0.225,21.58,21.64,20.29,20.71,47.450001,47.669998,47.099998,47.369999,0,47.369999,142.418985
10/11/2010,Oct,Monday,4.49,4.51,4.4,4.46,35560400,4.46,0.25625,0.25025,0.28906,0.45656,0.76694,,19.33,19.51,18.8,18.96,47.439999,47.540001,47.110001,47.34,0,47.34,141.989837
10/12/2010,Oct,Tuesday,4.4,4.62,4.4,4.59,40165600,4.59,0.25625,0.25025,0.28906,0.455,0.7665,0.22563,20,20.1,18.55,18.93,47.23,48.099998,47.02,48.07,0,48.07,144.797924
10/13/2010,Oct,Wednesday,4.76,4.78,4.58,4.63,39209300,4.63,0.25625,0.25025,0.28906,0.455,0.76681,0.22563,17.92,19.16,17.9,19.07,48.09,48.509998,47.5,47.59,0,47.59,144.350114
10/14/2010,Oct,Thursday,4.59,4.62,4.52,4.56,27806800,4.56,0.25625,0.2515,0.28906,0.45375,0.7665,0.22688,19.59,21.02,19.4,19.88,47.59,47.59,45.75,46.34,24740220800,46.34,141.420758
10/15/2010,Oct,Friday,4.58,4.6,4.49,4.59,20442900,4.59,0.25625,0.2515,0.28906,0.4525,0.76663,0.22688,20.2,21.59,19.02,19.03,46.450001,46.630001,44.77,45.240002,0,45.240002,140.581139
10/18/2010,Oct,Monday,4.59,4.59,4.49,4.57,24719900,4.57,0.25625,0.2515,0.28906,0.4525,0.7655,0.22688,20.43,20.71,18.88,19.09,45.23,46.610001,45.23,46.59,0,46.59,143.389212
10/19/2010,Oct,Tuesday,4.51,4.58,4.47,4.57,37131300,4.57,0.25625,0.2515,0.28906,0.4525,0.7655,0.22625,20.7,21.35,19.33,20.63,46.450001,47.130001,45.799999,46.029999,0,46.029999,146.206622
10/20/2010,Oct,Wednesday,4.6,4.71,4.58,4.61,47815800,4.61,0.25625,0.2515,0.28844,0.45375,0.7655,0.22688,21.2,21.2,19.67,19.79,45.869999,45.91,45.02,45.799999,0,45.799999,148.893426
10/21/2010,Oct,Thursday,4.63,4.78,4.63,4.76,61769900,4.76,0.25625,0.2515,0.28844,0.4525,0.76538,0.22688,19.7,20.53,18.93,19.27,45.98,46.540001,45.490002,45.84,0,45.84,148.613548
10/22/2010,Oct,Friday,4.76,4.86,4.69,4.85,59967300,4.85,0.25625,0.2515,0.28844,0.4525,0.76538,0.22563,19.36,19.36,18.76,18.78,45.950001,46.200001,45.669998,45.990002,0,45.990002,147.176849
10/25/2010,Oct,Monday,4.88,4.88,4.74,4.75,39564500,4.75,0.25625,0.2515,0.28844,0.4525,0.76525,0.22563,19.22,19.88,18.86,19.85,46.009998,46.439999,45.41,45.509998,0,45.509998,146.831675
10/26/2010,Oct,Tuesday,4.73,4.85,4.73,4.77,58124300,4.77,0.25531,0.24981,0.28844,0.45125,0.76525,0.22563,20.52,21.01,20.22,20.22,45.490002,45.650002,45.110001,45.529999,0,45.529999,147.671293
10/27/2010,Oct,Wednesday,4.59,4.61,4.22,4.3,182374800,4.3,0.25531,0.24981,0.28813,0.45031,0.76538,0.22563,21.11,22.37,20.69,20.71,45.509998,45.93,45.290001,45.700001,0,45.700001,149.406518
10/28/2010,Oct,Thursday,4.29,4.31,4.18,4.19,82856300,4.19,0.25406,0.24856,0.28688,0.44981,0.764,0.22563,20.28,21.41,20.18,20.88,45.849998,46.099998,45.259998,45.540001,0,45.540001,152.28924
10/29/2010,Oct,Friday,4.21,4.24,4.12,4.13,51183500,4.13,0.25375,0.24841,0.28594,0.44844,0.76219,0.22563,21.2,21.4,20.86,21.2,45.52,45.619999,45.360001,45.490002,0,45.490002,150.320786
11/1/2010,Nov,Monday,4.18,4.25,4.12,4.14,39988100,4.14,0.25375,0.24841,0.28594,0.44563,0.76038,0.22563,21.65,22.54,20.92,21.83,45.59,45.709999,44.66,45.220001,0,45.220001,150.731272
11/2/2010,Nov,Tuesday,4.17,4.18,4.03,4.1,76941500,4.1,0.25375,0.24828,0.28594,0.44563,0.76038,0.22563,21.34,21.82,21.22,21.57,45.23,45.580002,44.959999,45.119999,0,45.119999,151.897417
11/3/2010,Nov,Wednesday,4.1,4.1,3.86,4.07,122221400,4.07,0.25375,0.24828,0.28594,0.44438,0.76038,0.22563,21.66,22.02,19.54,19.56,45.18,45.990002,45.130001,45.990002,0,45.990002,151.72016
11/4/2010,Nov,Thursday,4.09,4.12,3.99,4.09,52984500,4.09,0.25344,0.24828,0.28563,0.4425,0.756,0.22563,18.03,18.8,17.97,18.52,46,47.73,46,47.650002,0,47.650002,155.22792
11/5/2010,Nov,Friday,4.04,4.09,3.95,3.99,53287100,3.99,0.25344,0.24828,0.28563,0.44188,0.75525,0.22563,18.07,18.44,17.92,18.26,47.650002,49.639999,47.59,48.68,0,48.68,159.593975
11/8/2010,Nov,Monday,3.98,4.06,3.92,4,43574900,4,0.25344,0.24828,0.28563,0.4425,0.75556,0.22563,19.33,19.35,18.21,18.29,48.689999,48.75,47.919998,48.389999,0,48.389999,157.849412
11/9/2010,Nov,Tuesday,4.02,4.05,3.99,4.03,43345400,4.03,0.25344,0.24828,0.28563,0.44281,0.75875,0.22563,18.51,19.39,17.83,19.08,48.400002,48.669998,47.34,47.439999,0,47.439999,155.37719
11/10/2010,Nov,Wednesday,4.02,4.02,3.93,3.94,49649600,3.94,0.25344,0.24828,0.28563,0.44281,0.75906,0.22563,18.94,19.96,18.41,18.47,47.439999,48.360001,47.130001,48.330002,0,48.330002,156.002242
11/11/2010,Nov,Thursday,3.91,4.06,3.85,4,65329000,4,0.25344,0.24828,0.28563,0.44281,0.75906,,19.44,19.75,18.48,18.64,48.18,48.279999,47.599998,48.02,0,48.02,156.459376
11/12/2010,Nov,Friday,4.02,4.04,3.96,4.03,37162200,4.03,0.25344,0.24828,0.28438,0.44281,0.76281,0.22563,19.59,21.23,19.29,20.61,48.009998,48.009998,46.869999,47.060001,15075640000,47.060001,154.705489
11/15/2010,Nov,Monday,4.02,4.03,3.82,3.83,69430200,3.83,0.25344,0.24703,0.28438,0.4425,0.76481,0.22625,20.33,20.37,19.14,20.2,47.07,47.970001,47.07,47.380001,0,47.380001,156.002242
